"uv_GPS_Merge_val_ID","Collar_ID","Object_ID","PubName","GMT_date","LMT_date","Longitude","Latitude","Height","Locale_N","Locale_E","Locale_H","DOP","Nav","Sats_used","Validated","Main","Bkup","Temp","Valid_pos","Sex"
717737,"02911","W9403","Grivla (2911)",3-8-2008 18:31:26,3-8-2008 19:31:26,14.85,61.43,482.81,6814081.93,1449328.49,450.79,13.40,"3D",4,"No",3.54,0.08,18.00,2,"F"
717738,"02911","W9403","Grivla (2911)",3-8-2008 19:01:44,3-8-2008 20:01:44,14.87,61.43,437.37,6813513.31,1450309.10,405.41,6.00,"3D",5,"Yes",3.54,0.08,17.00,2,"F"
717739,"02911","W9403","Grivla (2911)",3-8-2008 19:31:04,3-8-2008 20:31:04,14.89,61.44,440.08,6814273.93,1451192.24,408.15,10.40,"3D",4,"No",3.54,0.08,18.00,2,"F"
717740,"02911","W9403","Grivla (2911)",3-8-2008 20:01:25,3-8-2008 21:01:25,14.89,61.44,463.58,6814559.58,1451461.62,431.66,6.20,"3D",4,"No",3.54,0.08,19.00,2,"F"
717741,"02911","W9403","Grivla (2911)",3-8-2008 20:30:52,3-8-2008 21:30:52,14.89,61.44,469.81,6814585.44,1451636.48,437.90,2.20,"3D",9,"Yes",3.54,0.08,19.00,2,"F"
717742,"02911","W9403","Grivla (2911)",3-8-2008 21:00:15,3-8-2008 22:00:15,14.89,61.44,466.56,6814651.14,1451554.58,434.64,3.80,"3D",6,"Yes",3.56,0.08,19.00,2,"F"
717743,"02911","W9403","Grivla (2911)",3-8-2008 21:30:42,3-8-2008 22:30:42,14.89,61.44,467.62,6814530.23,1451534.79,435.71,2.40,"3D",6,"Yes",3.56,0.08,18.00,2,"F"
717744,"02911","W9403","Grivla (2911)",3-8-2008 22:00:48,3-8-2008 23:00:48,14.89,61.44,454.60,6814539.33,1451547.02,422.69,3.80,"3D",6,"Yes",3.56,0.08,17.00,2,"F"
717745,"02911","W9403","Grivla (2911)",3-8-2008 22:31:26,3-8-2008 23:31:26,14.89,61.44,455.03,6814530.39,1451531.25,423.12,4.60,"3D",6,"Yes",3.56,0.06,16.00,2,"F"
717746,"02911","W9403","Grivla (2911)",3-8-2008 23:00:44,4-8-2008 0:00:44,14.89,61.44,476.75,6814523.72,1451548.62,444.84,2.80,"3D",7,"Yes",3.58,0.06,17.00,2,"F"
717747,"02911","W9403","Grivla (2911)",3-8-2008 23:31:24,4-8-2008 0:31:24,14.89,61.44,476.36,6814541.39,1451533.33,444.45,1.80,"3D",7,"Yes",3.56,0.06,18.00,2,"F"
717748,"02911","W9403","Grivla (2911)",4-8-2008 0:00:54,4-8-2008 1:00:54,14.89,61.44,466.22,6814520.14,1451541.81,434.31,2.60,"3D",6,"Yes",3.58,0.06,16.00,2,"F"
717749,"02911","W9403","Grivla (2911)",4-8-2008 0:30:46,4-8-2008 1:30:46,14.89,61.44,482.96,6814523.05,1451527.94,451.05,3.80,"3D",5,"Yes",3.58,0.06,16.00,2,"F"
717750,"02911","W9403","Grivla (2911)",4-8-2008 1:01:03,4-8-2008 2:01:03,14.89,61.44,451.76,6814532.21,1451531.08,419.85,5.00,"3D",4,"Yes",3.58,0.06,17.00,2,"F"
717751,"02911","W9403","Grivla (2911)",4-8-2008 1:31:52,4-8-2008 2:31:52,14.89,61.44,482.84,6814531.70,1451522.84,450.92,4.20,"3D",4,"Yes",3.56,0.06,17.00,2,"F"
717752,"02911","W9403","Grivla (2911)",4-8-2008 2:00:35,4-8-2008 3:00:35,14.89,61.44,434.64,6814507.03,1451543.62,402.73,7.60,"3D",4,"Yes",3.58,0.06,17.00,2,"F"
717753,"02911","W9403","Grivla (2911)",4-8-2008 2:30:43,4-8-2008 3:30:43,14.89,61.44,460.49,6814518.12,1451542.04,428.58,5.00,"3D",4,"Yes",3.58,0.06,16.00,2,"F"
717754,"02911","W9403","Grivla (2911)",4-8-2008 3:00:53,4-8-2008 4:00:53,14.89,61.44,460.41,6814531.08,1451523.46,428.49,2.60,"3D",5,"Yes",3.56,0.08,16.00,2,"F"
717755,"02911","W9403","Grivla (2911)",4-8-2008 3:30:22,4-8-2008 4:30:22,14.89,61.44,458.62,6814438.14,1451522.41,426.71,3.00,"3D",4,"Yes",3.58,0.08,17.00,2,"F"
717756,"02911","W9403","Grivla (2911)",4-8-2008 4:00:56,4-8-2008 5:00:56,14.89,61.44,454.77,6814309.23,1451523.06,422.86,3.00,"3D",4,"Yes",3.56,0.08,18.00,2,"F"
717757,"02911","W9403","Grivla (2911)",4-8-2008 4:30:58,4-8-2008 5:30:58,14.89,61.43,437.32,6814004.35,1451685.24,405.42,3.00,"3D",4,"Yes",3.56,0.08,19.00,2,"F"
717758,"02911","W9403","Grivla (2911)",4-8-2008 5:00:51,4-8-2008 6:00:51,14.89,61.43,429.59,6813901.35,1451690.74,397.69,5.00,"3D",5,"Yes",3.56,0.08,19.00,2,"F"
717759,"02911","W9403","Grivla (2911)",4-8-2008 5:31:20,4-8-2008 6:31:20,14.89,61.43,429.04,6813879.22,1451699.85,397.15,2.40,"2D",4,"No",3.54,0.08,20.00,2,"F"
717760,"02911","W9403","Grivla (2911)",4-8-2008 6:00:24,4-8-2008 7:00:24,14.89,61.43,421.10,6813900.80,1451648.09,389.20,5.00,"3D",5,"Yes",3.56,0.08,20.00,2,"F"
717761,"02911","W9403","Grivla (2911)",4-8-2008 6:31:20,4-8-2008 7:31:20,14.89,61.43,420.59,6813865.42,1451702.70,388.70,3.60,"3D",6,"Yes",3.54,0.08,20.00,2,"F"
717762,"02911","W9403","Grivla (2911)",4-8-2008 7:00:53,4-8-2008 8:00:53,14.90,61.43,422.88,6813853.05,1451838.45,390.99,3.00,"3D",6,"Yes",3.56,0.08,20.00,2,"F"
717763,"02911","W9403","Grivla (2911)",4-8-2008 7:30:33,4-8-2008 8:30:33,14.90,61.43,427.97,6813785.62,1451954.99,396.09,8.00,"3D",5,"Yes",3.56,0.06,20.00,2,"F"
717764,"02911","W9403","Grivla (2911)",4-8-2008 8:00:36,4-8-2008 9:00:36,14.90,61.43,409.65,6813798.65,1451934.61,377.77,4.80,"3D",5,"Yes",3.56,0.06,18.00,2,"F"
717765,"02911","W9403","Grivla (2911)",4-8-2008 8:30:29,4-8-2008 9:30:29,14.90,61.43,412.71,6813786.73,1451936.45,380.83,9.00,"3D",5,"Yes",3.58,0.04,18.00,2,"F"
717766,"02911","W9403","Grivla (2911)",4-8-2008 9:01:03,4-8-2008 10:01:03,14.90,61.43,418.06,6813791.73,1451922.47,386.18,5.00,"3D",5,"Yes",3.56,0.06,18.00,2,"F"
717767,"02911","W9403","Grivla (2911)",4-8-2008 9:30:33,4-8-2008 10:30:33,14.90,61.43,410.47,6813792.67,1451954.82,378.59,3.00,"3D",5,"Yes",3.58,0.04,19.00,2,"F"
717768,"02911","W9403","Grivla (2911)",4-8-2008 10:00:53,4-8-2008 11:00:53,14.90,61.43,381.32,6813732.96,1452129.56,349.45,4.00,"3D",5,"Yes",3.56,0.06,17.00,2,"F"
717769,"02911","W9403","Grivla (2911)",4-8-2008 10:31:00,4-8-2008 11:31:00,14.90,61.43,395.72,6813676.54,1452179.12,363.85,3.80,"3D",5,"Yes",3.56,0.06,18.00,2,"F"
717770,"02911","W9403","Grivla (2911)",4-8-2008 11:01:03,4-8-2008 12:01:03,14.90,61.43,388.18,6813683.74,1452206.78,356.31,4.20,"3D",5,"Yes",3.56,0.06,19.00,2,"F"
717771,"02911","W9403","Grivla (2911)",4-8-2008 11:31:27,4-8-2008 12:31:27,14.90,61.43,385.90,6813740.41,1452192.08,354.03,6.80,"3D",4,"No",3.54,0.06,19.00,2,"F"
717772,"02911","W9403","Grivla (2911)",4-8-2008 12:01:55,4-8-2008 13:01:55,14.90,61.43,384.72,6813696.29,1452213.45,352.85,9.80,"3D",4,"No",3.54,0.06,19.00,2,"F"
717773,"02911","W9403","Grivla (2911)",4-8-2008 12:30:41,4-8-2008 13:30:41,14.90,61.43,377.92,6813690.04,1452206.54,346.05,3.40,"3D",6,"Yes",3.56,0.04,17.00,2,"F"
717774,"02911","W9403","Grivla (2911)",4-8-2008 13:01:59,4-8-2008 14:01:59,14.90,61.43,380.95,6813718.16,1452190.30,349.08,2.40,"3D",5,"Yes",3.54,0.06,17.00,2,"F"
717775,"02911","W9403","Grivla (2911)",4-8-2008 13:31:26,4-8-2008 14:31:26,14.90,61.43,381.59,6813733.27,1452222.01,349.72,2.20,"3D",5,"Yes",3.54,0.08,18.00,2,"F"
717776,"02911","W9403","Grivla (2911)",4-8-2008 14:01:20,4-8-2008 15:01:20,14.91,61.43,380.86,6813638.90,1452338.82,349.00,16.00,"3D",4,"No",3.54,0.08,19.00,2,"F"
717777,"02911","W9403","Grivla (2911)",4-8-2008 14:30:23,4-8-2008 15:30:23,14.91,61.43,388.14,6813505.39,1452406.48,356.28,7.20,"3D",5,"Yes",3.56,0.08,19.00,2,"F"
717778,"02911","W9403","Grivla (2911)",4-8-2008 15:00:58,4-8-2008 16:00:58,14.90,61.42,386.72,6812831.91,1452148.01,354.86,10.40,"2D",3,"No",3.54,0.08,18.00,2,"F"
717779,"02911","W9403","Grivla (2911)",4-8-2008 15:32:48,4-8-2008 16:32:48,14.89,61.42,386.32,6812058.08,1451462.70,354.44,12.80,"3D",5,"No",3.52,0.08,17.00,2,"F"
717780,"02911","W9403","Grivla (2911)",4-8-2008 16:00:54,4-8-2008 17:00:54,14.89,61.41,387.69,6812004.49,1451228.08,355.80,7.40,"3D",5,"Yes",3.54,0.08,18.00,2,"F"
717781,"02911","W9403","Grivla (2911)",4-8-2008 16:30:41,4-8-2008 17:30:41,14.88,61.41,410.78,6811787.39,1451016.52,378.89,4.00,"3D",6,"Yes",3.54,0.08,18.00,2,"F"
717782,"02911","W9403","Grivla (2911)",4-8-2008 17:01:11,4-8-2008 18:01:11,14.89,61.41,397.68,6811397.27,1451186.05,365.80,5.20,"3D",5,"Yes",3.54,0.08,18.00,2,"F"
717783,"02911","W9403","Grivla (2911)",4-8-2008 17:30:57,4-8-2008 18:30:57,14.89,61.41,379.54,6811597.97,1451621.32,347.68,4.00,"3D",5,"Yes",3.54,0.08,18.00,2,"F"
717784,"02911","W9403","Grivla (2911)",4-8-2008 18:00:54,4-8-2008 19:00:54,14.91,61.41,364.15,6811428.40,1452477.18,332.33,2.60,"3D",6,"Yes",3.54,0.08,17.00,2,"F"
717785,"02911","W9403","Grivla (2911)",4-8-2008 18:30:36,4-8-2008 19:30:36,14.93,61.42,351.66,6811988.99,1453527.53,319.88,2.40,"3D",5,"Yes",3.54,0.08,16.00,2,"F"
717786,"02911","W9403","Grivla (2911)",4-8-2008 19:01:12,4-8-2008 20:01:12,14.93,61.42,337.23,6812143.90,1453774.46,305.46,3.60,"3D",6,"Yes",3.54,0.08,18.00,2,"F"
717787,"02911","W9403","Grivla (2911)",4-8-2008 19:31:20,4-8-2008 20:31:20,14.93,61.42,305.47,6812925.26,1453804.40,273.69,9.60,"3D",4,"No",3.54,0.08,17.00,2,"F"
717788,"02911","W9403","Grivla (2911)",4-8-2008 20:00:53,4-8-2008 21:00:53,14.93,61.43,307.19,6813187.19,1453683.39,275.40,1.80,"3D",9,"Yes",3.54,0.08,16.00,2,"F"
717789,"02911","W9403","Grivla (2911)",4-8-2008 20:30:14,4-8-2008 21:30:14,14.93,61.43,348.74,6813192.24,1453698.01,316.95,2.20,"3D",6,"Yes",3.56,0.06,12.00,2,"F"
717790,"02911","W9403","Grivla (2911)",4-8-2008 21:00:16,4-8-2008 22:00:16,14.93,61.43,351.93,6813201.12,1453690.47,320.14,3.20,"3D",6,"Yes",3.58,0.06,12.00,2,"F"
717791,"02911","W9403","Grivla (2911)",4-8-2008 21:30:14,4-8-2008 22:30:14,14.93,61.43,346.57,6813198.38,1453693.59,314.78,2.40,"3D",6,"Yes",3.60,0.06,12.00,2,"F"
717792,"02911","W9403","Grivla (2911)",4-8-2008 22:01:29,4-8-2008 23:01:29,14.93,61.43,342.18,6813204.41,1453689.42,310.39,2.40,"3D",7,"Yes",3.56,0.06,15.00,2,"F"
717793,"02911","W9403","Grivla (2911)",4-8-2008 22:30:56,4-8-2008 23:30:56,14.93,61.43,339.87,6813196.01,1453696.97,308.08,1.80,"3D",7,"Yes",3.56,0.06,15.00,2,"F"
717794,"02911","W9403","Grivla (2911)",4-8-2008 23:00:41,5-8-2008 0:00:41,14.93,61.43,330.80,6813187.60,1453692.93,299.01,2.40,"3D",6,"Yes",3.58,0.06,13.00,2,"F"
717795,"02911","W9403","Grivla (2911)",4-8-2008 23:31:24,5-8-2008 0:31:24,14.93,61.43,341.22,6813197.79,1453689.97,309.43,2.40,"3D",6,"Yes",3.56,0.06,13.00,2,"F"
717797,"02911","W9403","Grivla (2911)",5-8-2008 0:30:43,5-8-2008 1:30:43,14.93,61.43,354.10,6813203.40,1453690.75,322.31,2.20,"3D",6,"Yes",3.56,0.04,14.00,2,"F"
717798,"02911","W9403","Grivla (2911)",5-8-2008 1:00:14,5-8-2008 2:00:14,14.93,61.43,352.30,6813204.61,1453691.29,320.51,2.60,"3D",5,"Yes",3.60,0.04,12.00,2,"F"
717799,"02911","W9403","Grivla (2911)",5-8-2008 1:30:14,5-8-2008 2:30:14,14.93,61.43,337.99,6813203.71,1453691.85,306.20,2.80,"3D",5,"Yes",3.60,0.04,12.00,2,"F"
717800,"02911","W9403","Grivla (2911)",5-8-2008 2:00:34,5-8-2008 3:00:34,14.93,61.43,349.05,6813183.33,1453696.80,317.26,4.40,"3D",4,"Yes",3.60,0.04,14.00,2,"F"
717801,"02911","W9403","Grivla (2911)",5-8-2008 2:30:53,5-8-2008 3:30:53,14.93,61.43,337.45,6813194.21,1453694.76,305.66,1.80,"3D",6,"Yes",3.58,0.04,16.00,2,"F"
717802,"02911","W9403","Grivla (2911)",5-8-2008 3:00:42,5-8-2008 4:00:42,14.94,61.43,333.31,6813532.13,1453860.21,301.52,2.00,"3D",6,"Yes",3.58,0.04,16.00,2,"F"
717803,"02911","W9403","Grivla (2911)",5-8-2008 3:30:39,5-8-2008 4:30:39,14.94,61.43,333.35,6813655.31,1453871.07,301.56,3.60,"3D",4,"Yes",3.56,0.06,19.00,2,"F"
717804,"02911","W9403","Grivla (2911)",5-8-2008 4:01:32,5-8-2008 5:01:32,14.93,61.43,337.19,6813741.11,1453808.84,305.40,6.40,"3D",4,"Yes",3.54,0.08,21.00,2,"F"
717805,"02911","W9403","Grivla (2911)",5-8-2008 4:31:09,5-8-2008 5:31:09,14.93,61.43,335.95,6813909.41,1453750.08,304.15,3.20,"2D",3,"No",3.54,0.08,22.00,2,"F"
717806,"02911","W9403","Grivla (2911)",5-8-2008 5:00:55,5-8-2008 6:00:55,14.93,61.43,357.32,6814004.48,1453714.90,325.52,4.00,"3D",5,"Yes",3.54,0.08,23.00,2,"F"
717807,"02911","W9403","Grivla (2911)",5-8-2008 5:31:14,5-8-2008 6:31:14,14.93,61.43,358.99,6813962.66,1453640.96,327.18,5.80,"3D",5,"Yes",3.54,0.08,23.00,2,"F"
717808,"02911","W9403","Grivla (2911)",5-8-2008 6:00:38,5-8-2008 7:00:38,14.93,61.43,340.98,6814030.33,1453557.29,309.17,2.20,"3D",7,"Yes",3.56,0.08,23.00,2,"F"
717809,"02911","W9403","Grivla (2911)",5-8-2008 6:30:23,5-8-2008 7:30:23,14.93,61.43,338.97,6813947.62,1453605.52,307.16,5.00,"3D",5,"Yes",3.56,0.08,24.00,2,"F"
717810,"02911","W9403","Grivla (2911)",5-8-2008 7:00:34,5-8-2008 8:00:34,14.93,61.43,339.62,6813859.27,1453553.38,307.81,2.40,"3D",6,"Yes",3.56,0.08,25.00,2,"F"
717811,"02911","W9403","Grivla (2911)",5-8-2008 7:30:42,5-8-2008 8:30:42,14.93,61.43,339.71,6813869.01,1453437.43,307.90,2.60,"3D",6,"Yes",3.56,0.06,22.00,2,"F"
717812,"02911","W9403","Grivla (2911)",5-8-2008 8:00:34,5-8-2008 9:00:34,14.93,61.43,328.37,6813864.73,1453438.86,296.56,3.80,"3D",5,"Yes",3.56,0.04,20.00,2,"F"
717813,"02911","W9403","Grivla (2911)",5-8-2008 8:30:42,5-8-2008 9:30:42,14.93,61.43,341.61,6813859.25,1453437.88,309.80,4.20,"3D",5,"Yes",3.58,0.06,21.00,2,"F"
717814,"02911","W9403","Grivla (2911)",5-8-2008 9:01:18,5-8-2008 10:01:18,14.93,61.43,356.97,6813866.65,1453433.60,325.16,4.20,"3D",6,"Yes",3.56,0.06,22.00,2,"F"
717815,"02911","W9403","Grivla (2911)",5-8-2008 9:30:21,5-8-2008 10:30:21,14.93,61.43,347.42,6813700.88,1453532.77,315.61,2.80,"3D",6,"Yes",3.58,0.04,22.00,2,"F"
717816,"02911","W9403","Grivla (2911)",5-8-2008 10:00:48,5-8-2008 11:00:48,14.93,61.43,345.87,6813630.76,1453672.33,314.07,4.00,"3D",5,"Yes",3.56,0.06,25.00,2,"F"
717817,"02911","W9403","Grivla (2911)",5-8-2008 10:31:30,5-8-2008 11:31:30,14.93,61.43,344.45,6813650.42,1453805.11,312.66,3.60,"3D",5,"Yes",3.54,0.06,27.00,2,"F"
717818,"02911","W9403","Grivla (2911)",5-8-2008 11:00:47,5-8-2008 12:00:47,14.95,61.43,330.38,6813960.10,1454488.12,298.61,4.40,"3D",5,"Yes",3.56,0.06,29.00,2,"F"
717819,"02911","W9403","Grivla (2911)",5-8-2008 11:31:17,5-8-2008 12:31:17,14.95,61.43,330.46,6813983.35,1454779.42,298.70,7.00,"3D",4,"No",3.56,0.06,25.00,2,"F"
717820,"02911","W9403","Grivla (2911)",5-8-2008 12:01:08,5-8-2008 13:01:08,14.96,61.43,334.93,6814033.63,1454945.01,303.18,2.60,"3D",5,"Yes",3.54,0.06,25.00,2,"F"
717821,"02911","W9403","Grivla (2911)",5-8-2008 12:30:34,5-8-2008 13:30:34,14.96,61.43,322.46,6813992.87,1455341.42,290.72,15.40,"3D",4,"No",3.54,0.06,26.00,2,"F"
717822,"02911","W9403","Grivla (2911)",5-8-2008 13:01:18,5-8-2008 14:01:18,14.96,61.44,332.67,6814296.73,1455140.44,300.92,3.20,"3D",5,"Yes",3.56,0.06,28.00,2,"F"
717823,"02911","W9403","Grivla (2911)",5-8-2008 13:32:09,5-8-2008 14:32:09,14.96,61.44,322.52,6814281.15,1455038.19,290.77,16.40,"3D",5,"No",3.54,0.08,24.00,2,"F"
717824,"02911","W9403","Grivla (2911)",5-8-2008 14:01:21,5-8-2008 15:01:21,14.96,61.44,384.54,6814376.89,1455000.04,352.78,13.40,"3D",4,"No",3.56,0.06,22.00,2,"F"
717825,"02911","W9403","Grivla (2911)",5-8-2008 14:30:42,5-8-2008 15:30:42,14.96,61.44,348.65,6814397.92,1454913.30,316.89,6.20,"3D",5,"Yes",3.56,0.06,25.00,2,"F"
717826,"02911","W9403","Grivla (2911)",5-8-2008 15:00:42,5-8-2008 16:00:42,14.95,61.44,328.08,6814226.68,1454739.46,296.32,7.20,"3D",5,"Yes",3.56,0.08,26.00,2,"F"
717827,"02911","W9403","Grivla (2911)",5-8-2008 15:30:18,5-8-2008 16:30:18,14.95,61.44,300.49,6814307.46,1454679.99,268.72,8.80,"3D",5,"Yes",3.58,0.08,26.00,2,"F"
717828,"02911","W9403","Grivla (2911)",5-8-2008 16:00:28,5-8-2008 17:00:28,14.95,61.44,308.89,6814546.91,1454704.14,277.12,8.00,"3D",5,"Yes",3.56,0.08,25.00,2,"F"
717829,"02911","W9403","Grivla (2911)",5-8-2008 16:31:17,5-8-2008 17:31:17,14.95,61.44,328.04,6814630.28,1454597.80,296.26,5.20,"3D",5,"Yes",3.56,0.08,26.00,2,"F"
717830,"02911","W9403","Grivla (2911)",5-8-2008 17:02:07,5-8-2008 18:02:07,14.95,61.44,342.30,6814646.61,1454545.00,310.52,2.80,"3D",6,"Yes",3.54,0.08,25.00,2,"F"
717831,"02911","W9403","Grivla (2911)",5-8-2008 17:30:17,5-8-2008 18:30:17,14.95,61.44,332.31,6814793.59,1454467.54,300.53,3.60,"3D",5,"Yes",3.56,0.08,24.00,2,"F"
717832,"02911","W9403","Grivla (2911)",5-8-2008 18:00:15,5-8-2008 19:00:15,14.94,61.44,345.10,6814873.18,1454265.55,313.31,3.40,"3D",5,"Yes",3.58,0.08,24.00,2,"F"
717833,"02911","W9403","Grivla (2911)",5-8-2008 18:30:32,5-8-2008 19:30:32,14.94,61.44,331.97,6815179.94,1454253.12,300.17,2.40,"3D",5,"Yes",3.56,0.08,24.00,2,"F"
717834,"02911","W9403","Grivla (2911)",5-8-2008 19:00:47,5-8-2008 20:00:47,14.93,61.44,343.81,6815297.73,1453669.31,311.98,7.40,"3D",5,"Yes",3.56,0.08,22.00,2,"F"
717835,"02911","W9403","Grivla (2911)",5-8-2008 19:30:55,5-8-2008 20:30:55,14.92,61.45,343.02,6815351.03,1453080.45,311.16,3.40,"3D",5,"Yes",3.54,0.08,22.00,2,"F"
717836,"02911","W9403","Grivla (2911)",5-8-2008 20:01:57,5-8-2008 21:01:57,14.92,61.44,339.26,6815207.72,1453048.45,307.40,13.40,"2D",3,"No",3.52,0.08,21.00,2,"F"
717837,"02911","W9403","Grivla (2911)",5-8-2008 20:32:42,5-8-2008 21:32:42,14.91,61.45,338.36,6815742.92,1452744.41,306.48,5.60,"2D",3,"No",3.52,0.08,21.00,2,"F"
717838,"02911","W9403","Grivla (2911)",5-8-2008 21:01:36,5-8-2008 22:01:36,14.91,61.45,337.79,6815523.38,1452652.56,305.91,3.20,"3D",5,"Yes",3.54,0.08,20.00,2,"F"
717839,"02911","W9403","Grivla (2911)",5-8-2008 21:32:41,5-8-2008 22:32:41,14.91,61.45,383.92,6815522.56,1452634.00,352.04,6.20,"3D",6,"Yes",3.54,0.08,18.00,2,"F"
717841,"02911","W9403","Grivla (2911)",5-8-2008 22:31:11,5-8-2008 23:31:11,14.91,61.45,378.64,6815588.78,1452632.45,346.76,2.20,"2D",5,"No",3.56,0.06,18.00,2,"F"
717845,"02911","W9403","Grivla (2911)",6-8-2008 0:31:24,6-8-2008 1:31:24,14.91,61.45,410.92,6815598.41,1452639.02,379.04,7.60,"3D",4,"Yes",3.56,0.06,20.00,2,"F"
717846,"02911","W9403","Grivla (2911)",6-8-2008 1:02:41,6-8-2008 2:02:41,14.91,61.45,410.59,6815599.23,1452624.73,378.71,3.60,"2D",2,"No",3.54,0.06,18.00,2,"F"
717847,"02911","W9403","Grivla (2911)",6-8-2008 1:30:53,6-8-2008 2:30:53,14.91,61.45,414.77,6815578.88,1452632.64,382.89,9.40,"3D",4,"Yes",3.56,0.06,18.00,2,"F"
717848,"02911","W9403","Grivla (2911)",6-8-2008 2:00:58,6-8-2008 3:00:58,14.91,61.45,411.14,6815594.25,1452607.85,379.26,4.20,"3D",4,"Yes",3.56,0.06,18.00,2,"F"
717849,"02911","W9403","Grivla (2911)",6-8-2008 2:30:42,6-8-2008 3:30:42,14.91,61.45,433.25,6815574.12,1452638.44,401.37,5.00,"3D",4,"Yes",3.58,0.06,18.00,2,"F"
717850,"02911","W9403","Grivla (2911)",6-8-2008 3:00:44,6-8-2008 4:00:44,14.91,61.44,380.89,6814572.59,1452279.00,349.01,3.40,"3D",4,"Yes",3.56,0.06,16.00,2,"F"
717851,"02911","W9403","Grivla (2911)",6-8-2008 3:31:09,6-8-2008 4:31:09,14.89,61.43,422.91,6813952.58,1451596.35,391.01,9.80,"3D",3,"No",3.54,0.08,17.00,2,"F"
717852,"02911","W9403","Grivla (2911)",6-8-2008 4:01:14,6-8-2008 5:01:14,14.90,61.43,421.15,6813905.70,1451740.66,389.26,5.60,"3D",4,"Yes",3.52,0.08,18.00,2,"F"
717853,"02911","W9403","Grivla (2911)",6-8-2008 4:30:55,6-8-2008 5:30:55,14.90,61.43,423.87,6813826.71,1451796.49,391.98,3.00,"3D",5,"Yes",3.54,0.08,19.00,2,"F"
717854,"02911","W9403","Grivla (2911)",6-8-2008 5:01:10,6-8-2008 6:01:10,14.90,61.43,422.68,6813749.12,1451818.89,390.79,9.20,"3D",4,"No",3.54,0.10,20.00,2,"F"
717855,"02911","W9403","Grivla (2911)",6-8-2008 5:30:54,6-8-2008 6:30:54,14.90,61.43,415.14,6813874.76,1451901.94,383.25,3.00,"3D",5,"Yes",3.54,0.10,21.00,2,"F"
717856,"02911","W9403","Grivla (2911)",6-8-2008 6:00:33,6-8-2008 7:00:33,14.90,61.43,396.97,6813851.32,1452230.68,365.10,4.00,"3D",5,"Yes",3.56,0.10,22.00,2,"F"
717857,"02911","W9403","Grivla (2911)",6-8-2008 6:30:20,6-8-2008 7:30:20,14.91,61.43,397.00,6813823.28,1452289.11,365.13,3.80,"3D",5,"Yes",3.56,0.10,22.00,2,"F"
717858,"02911","W9403","Grivla (2911)",6-8-2008 7:00:36,6-8-2008 8:00:36,14.91,61.43,390.24,6813887.44,1452328.76,358.37,3.00,"3D",5,"Yes",3.56,0.10,25.00,2,"F"
717859,"02911","W9403","Grivla (2911)",6-8-2008 7:30:15,6-8-2008 8:30:15,14.91,61.43,384.31,6813896.35,1452320.31,352.44,7.00,"3D",5,"Yes",3.56,0.04,26.00,2,"F"
717860,"02911","W9403","Grivla (2911)",6-8-2008 8:00:41,6-8-2008 9:00:41,14.91,61.43,385.80,6813930.95,1452344.28,353.93,4.20,"3D",6,"Yes",3.56,0.06,29.00,2,"F"
717861,"02911","W9403","Grivla (2911)",6-8-2008 8:30:47,6-8-2008 9:30:47,14.91,61.43,384.29,6813929.50,1452346.20,352.42,5.40,"3D",6,"Yes",3.56,0.06,24.00,2,"F"
717862,"02911","W9403","Grivla (2911)",6-8-2008 9:00:32,6-8-2008 10:00:32,14.91,61.43,377.99,6813947.35,1452346.24,346.12,2.60,"3D",5,"Yes",3.58,0.04,24.00,2,"F"
717863,"02911","W9403","Grivla (2911)",6-8-2008 9:30:14,6-8-2008 10:30:14,14.91,61.43,387.88,6813861.06,1452433.60,356.02,2.80,"3D",6,"Yes",3.60,0.04,26.00,2,"F"
717864,"02911","W9403","Grivla (2911)",6-8-2008 10:00:27,6-8-2008 11:00:27,14.91,61.43,375.60,6813743.17,1452455.72,343.74,1.80,"3D",6,"Yes",3.58,0.06,29.00,2,"F"
717865,"02911","W9403","Grivla (2911)",6-8-2008 10:31:33,6-8-2008 11:31:33,14.91,61.43,373.18,6813855.21,1452542.00,341.32,3.60,"3D",5,"Yes",3.56,0.08,30.00,2,"F"
717866,"02911","W9403","Grivla (2911)",6-8-2008 11:01:29,6-8-2008 12:01:29,14.91,61.43,374.47,6813772.30,1452618.84,342.62,8.60,"3D",4,"No",3.56,0.06,28.00,2,"F"
717867,"02911","W9403","Grivla (2911)",6-8-2008 11:31:23,6-8-2008 12:31:23,14.91,61.43,367.81,6813783.34,1452706.53,335.96,2.60,"3D",6,"Yes",3.56,0.06,28.00,2,"F"
717868,"02911","W9403","Grivla (2911)",6-8-2008 12:01:10,6-8-2008 13:01:10,14.92,61.43,368.33,6813882.23,1452902.34,336.49,5.60,"3D",5,"Yes",3.56,0.06,25.00,2,"F"
717869,"02911","W9403","Grivla (2911)",6-8-2008 12:31:10,6-8-2008 13:31:10,14.92,61.43,372.20,6813934.74,1452978.22,340.36,5.60,"3D",5,"Yes",3.56,0.06,26.00,2,"F"
717870,"02911","W9403","Grivla (2911)",6-8-2008 13:00:42,6-8-2008 14:00:42,14.92,61.43,354.16,6814065.21,1453050.32,322.32,3.20,"3D",5,"Yes",3.56,0.06,26.00,2,"F"
717871,"02911","W9403","Grivla (2911)",6-8-2008 13:32:13,6-8-2008 14:32:13,14.91,61.44,353.67,6814240.56,1452680.71,321.81,20.40,"2D",3,"No",3.54,0.08,25.00,2,"F"
